"Country","iso3","gbd2019","location_gbd","Year","Mean","Lower95","Upper95","Age.group","sex","raisedBP","stdev_norm","age","low5","stdev","diabetes","salt","htncov","htncov2"
"Ireland","IRL","Ireland","Ireland",2015,143.434935,134.9894782,151.7848056,"80-84","Male",0.518477828,18.9807471103986,80,118,15.4633425024818,0.620886927257,10.1092,0.63,0.211299968301994
"Ireland","IRL","Ireland","Ireland",2015,144.4342333,135.0833178,153.3621989,"80-84","Female",0.558920323,23.9512474796209,80,110,20.9345273863787,0.621913165421,10.1092,0.63,0.27567130297132
"Israel","ISR","Israel","Israel",2015,143.2922348,133.2589756,152.8711911,"80-84","Male",0.476233217,24.1435210112803,80,118,15.3765869409766,0.585513251679,9.779,0.51,0.240502674170704
"Israel","ISR","Israel","Israel",2015,139.0112878,127.8158168,150.0007602,"80-84","Female",0.504153666,19.2043685117422,80,110,17.6376106205685,0.627137252966,9.779,0.51,0.310456893582482
"Italy","ITA","Italy","Italy",2015,144.8899654,137.9804291,151.5977691,"80-84","Male",0.566386998,22.1125719996611,80,118,16.3479381748011,0.534245303281,10.287,0.46,0.245573942225495
"Italy","ITA","Italy","Italy",2015,145.0768826,137.5712277,152.4281154,"80-84","Female",0.620265269,19.1188232612272,80,110,21.3252304188371,0.563093373314,10.287,0.46,0.328671047285317
"Jamaica","JAM","Jamaica","Jamaica",2015,141.2169352,130.1706421,152.6368795,"80-84","Male",0.534020021,24.6363598814469,80,118,14.1148943708928,0.585022102457,6.731,0.13,0.140129864423408
"Jamaica","JAM","Jamaica","Jamaica",2015,145.2339198,132.5116275,157.8223523,"80-84","Female",0.594847929,14.3733275080012,80,110,21.4207022574413,0.651734723879,6.731,0.13,0.235503247932461
"Japan","JPN","Japan","Japan",2015,139.7517727,135.0487183,144.4194634,"80-84","Male",0.521157169,23.1691937560889,80,118,13.2241388191569,0.476516866296,14.6558,0.49,0.240926871108518
"Japan","JPN","Japan","Japan",2015,137.7729769,133.0320663,142.6510488,"80-84","Female",0.540913862,16.982522380259,80,110,16.8847710488827,0.513300114689,14.6558,0.49,0.303104611699742
"Jordan","JOR","Jordan","Jordan",2015,140.5789679,131.0169339,150.2577302,"80-84","Male",0.515096708,28.8587368014382,80,118,13.7270377923215,0.629059448769,9.9314,0.13,0.286665723825636
"Jordan","JOR","Jordan","Jordan",2015,136.5327909,126.4683546,146.7386878,"80-84","Female",0.585184226,25.2207446392265,80,110,16.1307914973414,0.70813333616,9.9314,0.13,0.359471564119295
"Kazakhstan","KAZ","Kazakhstan","Kazakhstan",2015,150.5256377,135.2470678,165.7444525,"80-84","Male",0.612265011,14.5496754860559,80,118,19.774183652002,0.525183876911,11.4046,0.2,0.254003616783797
"Kazakhstan","KAZ","Kazakhstan","Kazakhstan",2015,151.0659249,133.133015,168.6317917,"80-84","Female",0.647415472,19.5049556598663,80,110,24.9663096017306,0.613108115345,11.4046,0.2,0.344553761662212
"Kenya","KEN","Kenya","Kenya",2015,141.4804875,128.3581693,154.5712669,"80-84","Male",0.561352721,26.1697971685604,80,118,14.2751227922439,0.561357025781,6.1214,0.05,0.0446831772651392
"Kenya","KEN","Kenya","Kenya",2015,151.2268623,135.7755477,167.0357876,"80-84","Female",0.674611675,29.1146148418908,80,110,25.0641525935707,0.629575901577,6.1214,0.05,0.0770093700736744
"Kiribati","KIR","Kiribati","Kiribati",2015,128.899114,117.6300733,140.6911634,"80-84","Male",0.520713056,20.5609713970252,80,118,6.62619081808521,0.705449068689,8.2042,0.05,0.0526340916621982
"Kiribati","KIR","Kiribati","Kiribati",2015,137.7894219,123.3372394,152.2382023,"80-84","Female",0.576374246,21.1803723790148,80,110,16.8947688989835,0.734357995119,8.2042,0.05,0.076832737338121
"Kuwait","KWT","Kuwait","Kuwait",2015,137.7661994,129.4145693,146.7046644,"80-84","Male",0.545509599,26.8766964091872,80,118,12.0169959661603,0.598741444202,11.43,0.43,0.271727828483412
"Kuwait","KWT","Kuwait","Kuwait",2015,135.8690048,126.6422479,145.1684971,"80-84","Female",0.607772273,27.7297822693092,80,110,15.7272382029183,0.679498831064,11.43,0.43,0.386324763251445
"Kyrgyzstan","KGZ","Kyrgyzstan","Kyrgyzstan",2015,150.8702893,140.126819,161.2284597,"80-84","Male",0.576608182,13.296070451153,80,118,19.9837169468513,0.499824648217,10.033,0.04,0.087122006488186
"Kyrgyzstan","KGZ","Kyrgyzstan","Kyrgyzstan",2015,156.4417226,144.6231961,168.4134723,"80-84","Female",0.668934285,17.0623219938523,80,110,28.2345625404212,0.582812809137,10.033,0.04,0.113469537448555
"Lao PDR","LAO","Lao People's Democratic Republic","Laos",2015,136.2192521,125.771267,146.8025691,"80-84","Male",0.534418055,35.9760880916563,80,118,11.0765187865178,0.537208258971,11.2014,0.07,0.128394588691195
"Lao PDR","LAO","Lao People's Democratic Republic","Laos",2015,139.5404798,127.8465931,151.7331549,"80-84","Female",0.657161864,44.8999158871748,80,110,17.9593365123616,0.612358709814,11.2014,0.07,0.15457533564304
"Latvia","LVA","Latvia","Latvia",2015,150.7962646,139.4021768,162.0878945,"80-84","Male",0.685792142,59.1407325017594,80,118,19.9387131247561,0.557080950745,9.9568,0.29,0.147590435771454
"Latvia","LVA","Latvia","Latvia",2015,148.7200132,136.0162348,161.4690108,"80-84","Female",0.638198748,21.5527588284192,80,110,23.5400965566539,0.642103096748,9.9568,0.29,0.19935405345105
"Lebanon","LBN","Lebanon","Lebanon",2015,136.8825941,126.3443249,147.4828639,"80-84","Male",0.51477386,19.3946089090159,80,118,11.4798020873119,0.629058977144,10.2108,0.22,0.229538894016501
"Lebanon","LBN","Lebanon","Lebanon",2015,137.4811524,126.4121901,149.1608324,"80-84","Female",0.577574259,23.0285758309506,80,110,16.7073543503885,0.702509795719,10.2108,0.22,0.318356819695373
"Lesotho","LSO","Lesotho","Lesotho",2015,137.4730025,127.8547076,147.1651966,"80-84","Male",0.558108582,34.086291418863,80,118,11.83874490771,0.668586846836,8.001,0.04,0.139054336151209
"Lesotho","LSO","Lesotho","Lesotho",2015,156.932857,144.777778,168.9732813,"80-84","Female",0.714765371,49.5108789824847,80,110,28.5331510542881,0.717361202066,8.001,0.04,0.208134088980306
"Liberia","LBR","Liberia","Liberia",2015,153.6900446,141.82238,165.7770417,"80-84","Male",0.586688543,15.6239232161115,80,118,21.6980064458057,0.572902122315,6.6548,0.02,0.0785048042453651
"Liberia","LBR","Liberia","Liberia",2015,155.5521116,141.3158477,169.1132632,"80-84","Female",0.691529117,20.8853119333757,80,110,27.6937174552273,0.671725481173,6.6548,0.02,0.0877158384398375
"Libya","LBY","Libya","Libya",2015,153.822921,142.6095601,165.6981463,"80-84","Male",0.545509521,2.65574881130893,80,118,21.7787895609856,0.62922664031,9.9568,0.12,0.0762906180983526
"Libya","LBY","Libya","Libya",2015,153.5019421,139.7380045,167.6924653,"80-84","Female",0.629000336,7.88476089378584,80,110,26.4473029011252,0.729659840964,9.9568,0.12,0.150622083998664
"Lithuania","LTU","Lithuania","Lithuania",2015,153.1734694,142.0761603,164.9075276,"80-84","Male",0.681629349,59.1407325017594,80,118,21.3839510237695,0.542041065542,10.0584,0.31,0.0994678390067738
"Lithuania","LTU","Lithuania","Lithuania",2015,156.4224275,143.2672175,169.3009486,"80-84","Female",0.639977126,12.9334898687192,80,110,28.2228319525538,0.612509788876,10.0584,0.31,0.158496734153893
"Luxembourg","LUX","Luxembourg","Luxembourg",2015,146.7404605,134.6974824,158.9150499,"80-84","Male",0.582536706,22.8374295806919,80,118,17.4729593132653,0.620108018725,10.541,0.72,0.268065242039132
"Luxembourg","LUX","Luxembourg","Luxembourg",2015,143.0069488,128.6271478,157.3218604,"80-84","Female",0.55218504,18.1888227906415,80,110,20.066800023522,0.64916489601,10.541,0.72,0.337461687039447
"Macedonia (TFYR)","MKD","North Macedonia","Macedonia",2015,152.0811252,137.4325659,167.1245476,"80-84","Male",0.643566076,12.7902167281769,80,118,20.7198529045804,0.544915044193,11.303,0.14,0.183094836574217
"Macedonia (TFYR)","MKD","North Macedonia","Macedonia",2015,150.6998048,133.69705,168.3144702,"80-84","Female",0.649561371,20.6248347130799,80,110,24.7437243856354,0.58963884628,11.303,0.14,0.281234507817667
"Madagascar","MDG","Madagascar","Madagascar",2015,145.8467354,132.1734195,159.4587641,"80-84","Male",0.581890219,22.1621575395469,80,118,16.9296130328693,0.528476297969,6.731,0.02,0.0569688891081773
"Madagascar","MDG","Madagascar","Madagascar",2015,152.3045398,136.2659838,168.0686739,"80-84","Female",0.689185457,22.1314295789206,80,110,25.7193339922933,0.619008381436,6.731,0.02,0.070610918106851
"Malawi","MWI","Malawi","Malawi",2015,149.8920265,137.6137569,162.5799775,"80-84","Male",0.579340612,7.93562277348456,80,118,19.3889753941862,0.586091826191,6.7056,0.01,0.0640066932175888
"Malawi","MWI","Malawi","Malawi",2015,159.2957646,145.5008732,173.1526016,"80-84","Female",0.703933335,49.5108789824847,80,110,29.9696968728843,0.637841946636,6.7056,0.01,0.139196228613795
"Malaysia","MYS","Malaysia","Malaysia",2015,144.9199843,138.8025542,151.0896477,"80-84","Male",0.547624845,14.8783492673574,80,118,16.3661883701426,0.527822021873,12.319,0.21,0.196479515588387
"Malaysia","MYS","Malaysia","Malaysia",2015,148.8949225,142.5278973,155.1831627,"80-84","Female",0.611770734,10.6882748522919,80,110,23.6464338605538,0.603162849696,12.319,0.21,0.190544559997449
"Maldives","MDV","Maldives","Maldives",2015,147.9744295,135.8754206,160.1761493,"80-84","Male",0.567702472,25.1825784587481,80,118,18.2231591971827,0.513879234874,11.8364,0.24,0.139641617335617
"Maldives","MDV","Maldives","Maldives",2015,156.8867921,143.2031473,170.7303302,"80-84","Female",0.62956411,9.87644237352158,80,110,28.5051455836218,0.592994414055,11.8364,0.24,0.1541593291254
"Mali","MLI","Mali","Mali",2015,147.4613683,133.8280412,160.8682762,"80-84","Male",0.623734618,51.0294347460063,80,118,17.9112401354538,0.544442687054,7.0104,0.03,0.118304883706054
"Mali","MLI","Mali","Mali",2015,153.1022705,137.7495008,168.7788268,"80-84","Female",0.73528747,49.5108789824847,80,110,26.2043198213841,0.651452375669,7.0104,0.03,0.163718661570402
"Malta","MLT","Malta","Malta",2015,143.1688153,129.3726081,157.2293531,"80-84","Male",0.531595629,22.4496909486361,80,118,15.3015532127605,0.669482772483,10.2616,0.41,0.428513799100263
"Malta","MLT","Malta","Malta",2015,139.4518637,122.9846737,156.1270275,"80-84","Female",0.526575942,18.2817665287451,80,110,17.9054617489492,0.682243055988,10.2616,0.41,0.480001364121187
"Marshall Islands","MHL","Marshall Islands","Marshall Islands",2015,142.8092931,128.7553803,156.6564076,"80-84","Male",0.524532992,22.0789576362903,80,118,15.0829792350465,0.652814084379,8.4836,0.11,0.122564946894157
"Marshall Islands","MHL","Marshall Islands","Marshall Islands",2015,147.7043318,130.874929,164.2467896,"80-84","Female",0.587537545,19.3845840977283,80,110,22.9226061104782,0.719751465892,8.4836,0.11,0.169701854778898
"Mauritania","MRT","Mauritania","Mauritania",2015,147.6667771,132.7814074,162.5282948,"80-84","Male",0.630782134,34.7165591174649,80,118,18.0361198187486,0.568152933222,7.3406,0.04,0.0855774443826236
"Mauritania","MRT","Mauritania","Mauritania",2015,154.0750629,135.9040519,171.380698,"80-84","Female",0.71848096,49.5108789824847,80,110,26.7957356069959,0.667560696805,7.3406,0.04,0.131279444960344
"Mauritius","MUS","Mauritius","Mauritius",2015,150.8851288,140.597235,161.7113391,"80-84","Male",0.563735256,11.6491126141563,80,118,19.9927387222585,0.663797841607,12.065,0.22,0.304685313956056
"Mauritius","MUS","Mauritius","Mauritius",2015,156.8326791,144.9529272,168.6479869,"80-84","Female",0.648754732,12.3791878433374,80,110,28.4722472155765,0.708741491039,12.065,0.22,0.38725544537985
"Mexico","MEX","Mexico","Mexico",2015,137.4423117,130.9198502,144.2195811,"80-84","Male",0.488210347,20.9665451640843,80,118,11.8200862261731,0.653077707065,8.4836,0.2,0.211951452602149
"Mexico","MEX","Mexico","Mexico",2015,138.7422893,131.9324704,145.5354008,"80-84","Female",0.527422171,16.5614415043276,80,110,17.4740711447195,0.680114421166,8.4836,0.2,0.336557421152008
"Moldova","MDA","Republic of Moldova","Moldova",2015,155.7837906,145.0801201,166.5792243,"80-84","Male",0.654158074,59.1407325017594,80,118,22.9709136307937,0.525324345702,8.9916,0.06,0.0741769997897877
"Moldova","MDA","Republic of Moldova","Moldova",2015,158.3108022,146.1689716,170.8321119,"80-84","Female",0.669236397,5.0016525374156,80,110,29.3708822526281,0.612962509185,8.9916,0.06,0.0912972514166092
"Mongolia","MNG","Mongolia","Mongolia",2015,153.1067182,143.7936831,162.612428,"80-84","Male",0.638859954,10.5567711375603,80,118,21.3433691756912,0.522963915138,10.8458,0.1,0.18740211033162
"Mongolia","MNG","Mongolia","Mongolia",2015,149.5804468,138.9903936,160.1076185,"80-84","Female",0.66359063,20.606911175225,80,110,24.0632030421803,0.595885029214,10.8458,0.1,0.327247188905102
"Montenegro","MNE","Montenegro","Montenegro",2015,153.3230804,138.5357027,168.2837316,"80-84","Male",0.661367285,6.68460755823744,80,118,21.4749080533487,0.539860616425,11.3792,0.18,0.182066404586573
"Montenegro","MNE","Montenegro","Montenegro",2015,149.8950702,132.4184669,167.1628758,"80-84","Female",0.646787151,21.9279202380901,80,110,24.2544804876896,0.609106908135,11.3792,0.18,0.284803749740375
"Morocco","MAR","Morocco","Morocco",2015,142.6066438,128.1486991,156.9431464,"80-84","Male",0.559018531,27.5570213865153,80,118,14.9597772086294,0.585450880906,9.7028,0.09,0.0635469478698099
"Morocco","MAR","Morocco","Morocco",2015,148.56877,131.3114483,165.2807338,"80-84","Female",0.66770901,34.3898501849191,80,110,23.4481472199337,0.69712340419,9.7028,0.09,0.135027397761487
"Mozambique","MOZ","Mozambique","Mozambique",2015,147.6745127,133.9876994,161.1921555,"80-84","Male",0.584012542,13.4917549296107,80,118,18.0408227296176,0.561131148919,6.731,0.02,0.0489907957361586
"Mozambique","MOZ","Mozambique","Mozambique",2015,158.7216002,143.4630062,173.9756179,"80-84","Female",0.704642517,49.5108789824847,80,110,29.6206297032638,0.633392585014,6.731,0.02,0.0916907075244786
"Myanmar","MMR","Myanmar","Myanmar",2015,146.6363149,133.6085328,159.6711398,"80-84","Male",0.539965274,25.7896911158831,80,118,17.4096432842318,0.549220958345,11.176,0.04,0.128473380584826
"Myanmar","MMR","Myanmar","Myanmar",2015,146.1634247,131.5510647,161.1757363,"80-84","Female",0.651151822,30.4638530396657,80,110,21.9858011116918,0.625564554299,11.176,0.04,0.166123179200234
"Namibia","NAM","Namibia","Namibia",2015,142.6479741,132.3977224,153.0281554,"80-84","Male",0.585284875,25.2644606962895,80,118,14.9849042468793,0.62838000491,8.636,0.15,0.176983678576888
"Namibia","NAM","Namibia","Namibia",2015,148.0289261,137.0517817,159.2582086,"80-84","Female",0.698795242,49.5108789824847,80,110,23.1199454327628,0.684437331763,8.636,0.15,0.244796077071974
"Nepal","NPL","Nepal","Nepal",2015,142.2351506,134.3659223,150.2791716,"80-84","Male",0.606269153,40.4659539472685,80,118,14.7339253796806,0.525105836915,11.7094,0.03,0.0589545610290756
"Nepal","NPL","Nepal","Nepal",2015,149.6048237,141.9532885,157.2533115,"80-84","Female",0.693163022,49.5108789824847,80,110,24.0780231450761,0.586364774929,11.7094,0.03,0.0847346595292756
"Netherlands","NLD","Netherlands","Netherlands",2015,146.6390256,139.6823364,153.5098617,"80-84","Male",0.52759579,20.5340356146274,80,118,17.411291272816,0.588703715843,9.0424,0.55,0.205377283394099
"Netherlands","NLD","Netherlands","Netherlands",2015,148.8755362,141.6529428,156.30126,"80-84","Female",0.563975754,17.1062063186313,80,110,23.6346478270233,0.616265993862,9.0424,0.55,0.264569898270466
"New Zealand","NZL","New Zealand","New Zealand",2015,138.0719208,130.6689112,145.6203937,"80-84","Male",0.45533449,18.8688609909368,80,118,12.2028613799519,0.474281937023,11.7094,0.51,0.249225873312072
"New Zealand","NZL","New Zealand","New Zealand",2015,141.0161839,133.4568798,148.9618895,"80-84","Female",0.509455799,18.6576061613561,80,110,18.8565009018368,0.554298585427,11.7094,0.51,0.302451975162532
"Nicaragua","NIC","Nicaragua","Nicaragua",2015,137.7193324,124.5430677,150.3077561,"80-84","Male",0.487429659,20.846747514557,80,118,11.9885028533191,0.606410250109,9.0932,0.06,0.25820955893018
"Nicaragua","NIC","Nicaragua","Nicaragua",2015,143.2924052,128.2615356,158.5462443,"80-84","Female",0.597157011,19.9739566046753,80,110,20.2403451921149,0.616399380742,9.0932,0.06,0.417636562672162
"Niger","NER","Niger","Niger",2015,152.4206589,139.6829605,165.0751937,"80-84","Male",0.62520223,2.97647152720297,80,118,20.9262747371596,0.549316113784,6.731,0.01,0.0400726492197357
"Niger","NER","Niger","Niger",2015,156.3784621,141.5066252,171.6997517,"80-84","Female",0.750786739,3.63766700543468,80,110,28.1961028872561,0.633301641414,6.731,0.01,0.0797213374499924
"Nigeria","NGA","Nigeria","Nigeria",2015,138.1087061,130.2962451,145.764218,"80-84","Male",0.501173523,23.8588861445329,80,118,12.2252252544009,0.533276823946,6.5024,0.06,0.114405065136098
"Nigeria","NGA","Nigeria","Nigeria",2015,149.0916374,140.827023,157.1426859,"80-84","Female",0.649237889,37.6228008075982,80,110,23.7660280279476,0.632603173041,6.5024,0.06,0.108140350381689
"North Korea","PRK","Democratic People's Republic of Korea","North Korea",2015,145.4811471,132.9905193,158.2015705,"80-84","Male",0.451188266,17.8984063264607,80,118,16.7073511282173,0.365726341538,11.5062,0.1,0.204337111623514
"North Korea","PRK","Democratic People's Republic of Korea","North Korea",2015,143.9576803,129.5545775,158.6173616,"80-84","Female",0.563726153,17.9596672132586,80,110,20.6448037342607,0.440705528874,11.5062,0.1,0.248407066124099
"Norway","NOR","Norway","Norway",2015,146.4799659,136.8964756,155.638534,"80-84","Male",0.543653121,19.8402331204634,80,118,17.3145898415192,0.574083837547,11.0744,0.64,0.288401328815874
"Norway","NOR","Norway","Norway",2015,150.4472772,140.0671422,160.5712146,"80-84","Female",0.566391301,17.5121278264614,80,110,24.5901985059691,0.588210477979,11.0744,0.64,0.286867326800637
"Oman","OMN","Oman","Oman",2015,142.8574849,131.6948602,154.0952949,"80-84","Male",0.550078968,13.1449816043536,80,118,15.1122777690986,0.625024638706,11.0236,0.3,0.113070128595745
"Oman","OMN","Oman","Oman",2015,138.8365957,127.1528687,150.6423866,"80-84","Female",0.626169677,26.9387668920772,80,110,17.5314053648925,0.72089738774,11.0236,0.3,0.199159713262378
"Pakistan","PAK","Pakistan","Pakistan",2015,144.2326336,135.4080358,152.8228042,"80-84","Male",0.625512145,58.7787610391698,80,118,15.9483088161582,0.544727673035,12.192,0.05,0.0835757868311292
"Pakistan","PAK","Pakistan","Pakistan",2015,144.8418487,135.5470181,154.3294139,"80-84","Female",0.692854517,49.5108789824847,80,110,21.1823399536012,0.65445687198,12.192,0.05,0.14109734823719
