"Nx","year_id","location","sex","age"
114415,2044,"Sierra Leone","Male",20
115205,2045,"Sierra Leone","Male",20
115913,2046,"Sierra Leone","Male",20
116595,2047,"Sierra Leone","Male",20
117262,2048,"Sierra Leone","Male",20
117931,2049,"Sierra Leone","Male",20
118611,2050,"Sierra Leone","Male",20
40419,2010,"Singapore","Male",20
43191,2011,"Singapore","Male",20
45242,2012,"Singapore","Male",20
45473,2013,"Singapore","Male",20
44714,2014,"Singapore","Male",20
44611,2015,"Singapore","Male",20
44936,2016,"Singapore","Male",20
45303,2017,"Singapore","Male",20
44384,2018,"Singapore","Male",20
41604,2019,"Singapore","Male",20
37669,2020,"Singapore","Male",20
33927,2021,"Singapore","Male",20
30026,2022,"Singapore","Male",20
27377,2023,"Singapore","Male",20
26691,2024,"Singapore","Male",20
27185,2025,"Singapore","Male",20
27642,2026,"Singapore","Male",20
28293,2027,"Singapore","Male",20
28578,2028,"Singapore","Male",20
28043,2029,"Singapore","Male",20
26992,2030,"Singapore","Male",20
26295,2031,"Singapore","Male",20
25645,2032,"Singapore","Male",20
25619,2033,"Singapore","Male",20
26469,2034,"Singapore","Male",20
27772,2035,"Singapore","Male",20
29099,2036,"Singapore","Male",20
30526,2037,"Singapore","Male",20
31521,2038,"Singapore","Male",20
31707,2039,"Singapore","Male",20
31287,2040,"Singapore","Male",20
31060,2041,"Singapore","Male",20
30812,2042,"Singapore","Male",20
30613,2043,"Singapore","Male",20
30493,2044,"Singapore","Male",20
30328,2045,"Singapore","Male",20
30179,2046,"Singapore","Male",20
30010,2047,"Singapore","Male",20
29810,2048,"Singapore","Male",20
29496,2049,"Singapore","Male",20
29027,2050,"Singapore","Male",20
40272,2010,"Slovakia","Male",20
39389,2011,"Slovakia","Male",20
38607,2012,"Slovakia","Male",20
37545,2013,"Slovakia","Male",20
36017,2014,"Slovakia","Male",20
34211,2015,"Slovakia","Male",20
32514,2016,"Slovakia","Male",20
30798,2017,"Slovakia","Male",20
29368,2018,"Slovakia","Male",20
28420,2019,"Slovakia","Male",20
27837,2020,"Slovakia","Male",20
27271,2021,"Slovakia","Male",20
26728,2022,"Slovakia","Male",20
26542,2023,"Slovakia","Male",20
26821,2024,"Slovakia","Male",20
27396,2025,"Slovakia","Male",20
28042,2026,"Slovakia","Male",20
28793,2027,"Slovakia","Male",20
29297,2028,"Slovakia","Male",20
29363,2029,"Slovakia","Male",20
29154,2030,"Slovakia","Male",20
29025,2031,"Slovakia","Male",20
28871,2032,"Slovakia","Male",20
28799,2033,"Slovakia","Male",20
28888,2034,"Slovakia","Male",20
29058,2035,"Slovakia","Male",20
29182,2036,"Slovakia","Male",20
29283,2037,"Slovakia","Male",20
29236,2038,"Slovakia","Male",20
28970,2039,"Slovakia","Male",20
28557,2040,"Slovakia","Male",20
28154,2041,"Slovakia","Male",20
27728,2042,"Slovakia","Male",20
27299,2043,"Slovakia","Male",20
26892,2044,"Slovakia","Male",20
26499,2045,"Slovakia","Male",20
26098,2046,"Slovakia","Male",20
25695,2047,"Slovakia","Male",20
25302,2048,"Slovakia","Male",20
24923,2049,"Slovakia","Male",20
24561,2050,"Slovakia","Male",20
12332,2010,"Slovenia","Male",20
11726,2011,"Slovenia","Male",20
11127,2012,"Slovenia","Male",20
10681,2013,"Slovenia","Male",20
10443,2014,"Slovenia","Male",20
10324,2015,"Slovenia","Male",20
10172,2016,"Slovenia","Male",20
10063,2017,"Slovenia","Male",20
9943,2018,"Slovenia","Male",20
9775,2019,"Slovenia","Male",20
9593,2020,"Slovenia","Male",20
9468,2021,"Slovenia","Male",20
9351,2022,"Slovenia","Male",20
9386,2023,"Slovenia","Male",20
9634,2024,"Slovenia","Male",20
10013,2025,"Slovenia","Male",20
10385,2026,"Slovenia","Male",20
10774,2027,"Slovenia","Male",20
11089,2028,"Slovenia","Male",20
11267,2029,"Slovenia","Male",20
11338,2030,"Slovenia","Male",20
11428,2031,"Slovenia","Male",20
11516,2032,"Slovenia","Male",20
11522,2033,"Slovenia","Male",20
11419,2034,"Slovenia","Male",20
11233,2035,"Slovenia","Male",20
11045,2036,"Slovenia","Male",20
10833,2037,"Slovenia","Male",20
10631,2038,"Slovenia","Male",20
10459,2039,"Slovenia","Male",20
10298,2040,"Slovenia","Male",20
10137,2041,"Slovenia","Male",20
9974,2042,"Slovenia","Male",20
9813,2043,"Slovenia","Male",20
9649,2044,"Slovenia","Male",20
9482,2045,"Slovenia","Male",20
9335,2046,"Slovenia","Male",20
9200,2047,"Slovenia","Male",20
9095,2048,"Slovenia","Male",20
9026,2049,"Slovenia","Male",20
8981,2050,"Slovenia","Male",20
4921,2010,"Solomon Islands","Male",20
5113,2011,"Solomon Islands","Male",20
5312,2012,"Solomon Islands","Male",20
5510,2013,"Solomon Islands","Male",20
5703,2014,"Solomon Islands","Male",20
5897,2015,"Solomon Islands","Male",20
6086,2016,"Solomon Islands","Male",20
6285,2017,"Solomon Islands","Male",20
6463,2018,"Solomon Islands","Male",20
6607,2019,"Solomon Islands","Male",20
6733,2020,"Solomon Islands","Male",20
6867,2021,"Solomon Islands","Male",20
7003,2022,"Solomon Islands","Male",20
7132,2023,"Solomon Islands","Male",20
7256,2024,"Solomon Islands","Male",20
7390,2025,"Solomon Islands","Male",20
7528,2026,"Solomon Islands","Male",20
7652,2027,"Solomon Islands","Male",20
7834,2028,"Solomon Islands","Male",20
8109,2029,"Solomon Islands","Male",20
8447,2030,"Solomon Islands","Male",20
8770,2031,"Solomon Islands","Male",20
9096,2032,"Solomon Islands","Male",20
9384,2033,"Solomon Islands","Male",20
9615,2034,"Solomon Islands","Male",20
9808,2035,"Solomon Islands","Male",20
10001,2036,"Solomon Islands","Male",20
10194,2037,"Solomon Islands","Male",20
10345,2038,"Solomon Islands","Male",20
10445,2039,"Solomon Islands","Male",20
10517,2040,"Solomon Islands","Male",20
10585,2041,"Solomon Islands","Male",20
10644,2042,"Solomon Islands","Male",20
10720,2043,"Solomon Islands","Male",20
10833,2044,"Solomon Islands","Male",20
10976,2045,"Solomon Islands","Male",20
11116,2046,"Solomon Islands","Male",20
11253,2047,"Solomon Islands","Male",20
11401,2048,"Solomon Islands","Male",20
11568,2049,"Solomon Islands","Male",20
11754,2050,"Solomon Islands","Male",20
109931,2010,"Somalia","Male",20
114088,2011,"Somalia","Male",20
118547,2012,"Somalia","Male",20
123886,2013,"Somalia","Male",20
130332,2014,"Somalia","Male",20
137500,2015,"Somalia","Male",20
144251,2016,"Somalia","Male",20
151287,2017,"Somalia","Male",20
157405,2018,"Somalia","Male",20
162127,2019,"Somalia","Male",20
166143,2020,"Somalia","Male",20
169915,2021,"Somalia","Male",20
173782,2022,"Somalia","Male",20
178250,2023,"Somalia","Male",20
183668,2024,"Somalia","Male",20
189715,2025,"Somalia","Male",20
195258,2026,"Somalia","Male",20
201073,2027,"Somalia","Male",20
206343,2028,"Somalia","Male",20
210723,2029,"Somalia","Male",20
214730,2030,"Somalia","Male",20
218616,2031,"Somalia","Male",20
222716,2032,"Somalia","Male",20
227623,2033,"Somalia","Male",20
233737,2034,"Somalia","Male",20
240782,2035,"Somalia","Male",20
247497,2036,"Somalia","Male",20
254460,2037,"Somalia","Male",20
261715,2038,"Somalia","Male",20
269256,2039,"Somalia","Male",20
277111,2040,"Somalia","Male",20
284720,2041,"Somalia","Male",20
292521,2042,"Somalia","Male",20
300418,2043,"Somalia","Male",20
308404,2044,"Somalia","Male",20
316501,2045,"Somalia","Male",20
324206,2046,"Somalia","Male",20
332008,2047,"Somalia","Male",20
339525,2048,"Somalia","Male",20
346639,2049,"Somalia","Male",20
353543,2050,"Somalia","Male",20
536261,2010,"South Africa","Male",20
528878,2011,"South Africa","Male",20
521946,2012,"South Africa","Male",20
515849,2013,"South Africa","Male",20
510774,2014,"South Africa","Male",20
506034,2015,"South Africa","Male",20
501066,2016,"South Africa","Male",20
495963,2017,"South Africa","Male",20
491838,2018,"South Africa","Male",20
489187,2019,"South Africa","Male",20
487905,2020,"South Africa","Male",20
487593,2021,"South Africa","Male",20
486944,2022,"South Africa","Male",20
491067,2023,"South Africa","Male",20
502036,2024,"South Africa","Male",20
517175,2025,"South Africa","Male",20
532093,2026,"South Africa","Male",20
547473,2027,"South Africa","Male",20
560622,2028,"South Africa","Male",20
569598,2029,"South Africa","Male",20
575386,2030,"South Africa","Male",20
581655,2031,"South Africa","Male",20
587802,2032,"South Africa","Male",20
591403,2033,"South Africa","Male",20
591619,2034,"South Africa","Male",20
589349,2035,"South Africa","Male",20
586797,2036,"South Africa","Male",20
583435,2037,"South Africa","Male",20
580309,2038,"South Africa","Male",20
578094,2039,"South Africa","Male",20
576335,2040,"South Africa","Male",20
574385,2041,"South Africa","Male",20
572138,2042,"South Africa","Male",20
570088,2043,"South Africa","Male",20
568324,2044,"South Africa","Male",20
566696,2045,"South Africa","Male",20
565498,2046,"South Africa","Male",20
564237,2047,"South Africa","Male",20
563264,2048,"South Africa","Male",20
562682,2049,"South Africa","Male",20
562297,2050,"South Africa","Male",20
338636,2010,"South Korea","Male",20
356918,2011,"South Korea","Male",20
373901,2012,"South Korea","Male",20
382099,2013,"South Korea","Male",20
378542,2014,"South Korea","Male",20
368356,2015,"South Korea","Male",20
360057,2016,"South Korea","Male",20
352164,2017,"South Korea","Male",20
340596,2018,"South Korea","Male",20
324329,2019,"South Korea","Male",20
305308,2020,"South Korea","Male",20
287100,2021,"South Korea","Male",20
267764,2022,"South Korea","Male",20
252932,2023,"South Korea","Male",20
245573,2024,"South Korea","Male",20
243258,2025,"South Korea","Male",20
240694,2026,"South Korea","Male",20
238238,2027,"South Korea","Male",20
237220,2028,"South Korea","Male",20
237435,2029,"South Korea","Male",20
238100,2030,"South Korea","Male",20
239587,2031,"South Korea","Male",20
242099,2032,"South Korea","Male",20
241052,2033,"South Korea","Male",20
234258,2034,"South Korea","Male",20
223798,2035,"South Korea","Male",20
214380,2036,"South Korea","Male",20
204780,2037,"South Korea","Male",20
197052,2038,"South Korea","Male",20
192517,2039,"South Korea","Male",20
190020,2040,"South Korea","Male",20
187608,2041,"South Korea","Male",20
185246,2042,"South Korea","Male",20
183438,2043,"South Korea","Male",20
182092,2044,"South Korea","Male",20
181043,2045,"South Korea","Male",20
180568,2046,"South Korea","Male",20
180262,2047,"South Korea","Male",20
180391,2048,"South Korea","Male",20
180921,2049,"South Korea","Male",20
181486,2050,"South Korea","Male",20
93397,2010,"South Sudan","Male",20
96828,2011,"South Sudan","Male",20
99918,2012,"South Sudan","Male",20
102693,2013,"South Sudan","Male",20
105214,2014,"South Sudan","Male",20
107491,2015,"South Sudan","Male",20
109059,2016,"South Sudan","Male",20
110324,2017,"South Sudan","Male",20
111175,2018,"South Sudan","Male",20
111795,2019,"South Sudan","Male",20
112596,2020,"South Sudan","Male",20
113904,2021,"South Sudan","Male",20
115644,2022,"South Sudan","Male",20
118119,2023,"South Sudan","Male",20
121382,2024,"South Sudan","Male",20
125056,2025,"South Sudan","Male",20
128413,2026,"South Sudan","Male",20
131815,2027,"South Sudan","Male",20
134961,2028,"South Sudan","Male",20
137705,2029,"South Sudan","Male",20
140236,2030,"South Sudan","Male",20
142773,2031,"South Sudan","Male",20
145372,2032,"South Sudan","Male",20
147872,2033,"South Sudan","Male",20
150268,2034,"South Sudan","Male",20
152636,2035,"South Sudan","Male",20
154860,2036,"South Sudan","Male",20
157053,2037,"South Sudan","Male",20
159439,2038,"South Sudan","Male",20
162145,2039,"South Sudan","Male",20
165069,2040,"South Sudan","Male",20
167852,2041,"South Sudan","Male",20
170655,2042,"South Sudan","Male",20
173303,2043,"South Sudan","Male",20
175719,2044,"South Sudan","Male",20
178010,2045,"South Sudan","Male",20
180218,2046,"South Sudan","Male",20
182417,2047,"South Sudan","Male",20
184602,2048,"South Sudan","Male",20
186809,2049,"South Sudan","Male",20
189036,2050,"South Sudan","Male",20
249401,2010,"Spain","Male",20
244661,2011,"Spain","Male",20
240897,2012,"Spain","Male",20
237763,2013,"Spain","Male",20
234749,2014,"Spain","Male",20
232148,2015,"Spain","Male",20
230752,2016,"Spain","Male",20
230448,2017,"Spain","Male",20
230071,2018,"Spain","Male",20
229127,2019,"Spain","Male",20
227989,2020,"Spain","Male",20
227152,2021,"Spain","Male",20
225618,2022,"Spain","Male",20
227443,2023,"Spain","Male",20
234348,2024,"Spain","Male",20
243984,2025,"Spain","Male",20
253165,2026,"Spain","Male",20
262814,2027,"Spain","Male",20
267525,2028,"Spain","Male",20
264374,2029,"Spain","Male",20
255975,2030,"Spain","Male",20
248522,2031,"Spain","Male",20
240452,2032,"Spain","Male",20
233021,2033,"Spain","Male",20
227418,2034,"Spain","Male",20
222920,2035,"Spain","Male",20
218112,2036,"Spain","Male",20
212876,2037,"Spain","Male",20
208262,2038,"Spain","Male",20
204543,2039,"Spain","Male",20
201390,2040,"Spain","Male",20
198780,2041,"Spain","Male",20
196389,2042,"Spain","Male",20
194015,2043,"Spain","Male",20
191465,2044,"Spain","Male",20
188821,2045,"Spain","Male",20
186916,2046,"Spain","Male",20
185166,2047,"Spain","Male",20
183805,2048,"Spain","Male",20
182923,2049,"Spain","Male",20
182334,2050,"Spain","Male",20
157740,2010,"Sri Lanka","Male",20
156909,2011,"Sri Lanka","Male",20
156964,2012,"Sri Lanka","Male",20
156799,2013,"Sri Lanka","Male",20
155812,2014,"Sri Lanka","Male",20
154619,2015,"Sri Lanka","Male",20
153171,2016,"Sri Lanka","Male",20
152214,2017,"Sri Lanka","Male",20
152234,2018,"Sri Lanka","Male",20
153570,2019,"Sri Lanka","Male",20
155908,2020,"Sri Lanka","Male",20
157448,2021,"Sri Lanka","Male",20
159440,2022,"Sri Lanka","Male",20
161254,2023,"Sri Lanka","Male",20
162492,2024,"Sri Lanka","Male",20
163410,2025,"Sri Lanka","Male",20
163742,2026,"Sri Lanka","Male",20
164332,2027,"Sri Lanka","Male",20
164548,2028,"Sri Lanka","Male",20
164203,2029,"Sri Lanka","Male",20
163605,2030,"Sri Lanka","Male",20
162214,2031,"Sri Lanka","Male",20
160950,2032,"Sri Lanka","Male",20
159923,2033,"Sri Lanka","Male",20
159223,2034,"Sri Lanka","Male",20
158770,2035,"Sri Lanka","Male",20
157486,2036,"Sri Lanka","Male",20
156535,2037,"Sri Lanka","Male",20
155154,2038,"Sri Lanka","Male",20
153007,2039,"Sri Lanka","Male",20
150526,2040,"Sri Lanka","Male",20
147463,2041,"Sri Lanka","Male",20
144683,2042,"Sri Lanka","Male",20
142500,2043,"Sri Lanka","Male",20
141144,2044,"Sri Lanka","Male",20
140470,2045,"Sri Lanka","Male",20
139087,2046,"Sri Lanka","Male",20
138067,2047,"Sri Lanka","Male",20
137336,2048,"Sri Lanka","Male",20
136820,2049,"Sri Lanka","Male",20
136568,2050,"Sri Lanka","Male",20
326480,2010,"Sudan","Male",20
338778,2011,"Sudan","Male",20
351934,2012,"Sudan","Male",20
364936,2013,"Sudan","Male",20
377081,2014,"Sudan","Male",20
388751,2015,"Sudan","Male",20
400283,2016,"Sudan","Male",20
412036,2017,"Sudan","Male",20
423805,2018,"Sudan","Male",20
435693,2019,"Sudan","Male",20
447743,2020,"Sudan","Male",20
459546,2021,"Sudan","Male",20
471362,2022,"Sudan","Male",20
482626,2023,"Sudan","Male",20
493087,2024,"Sudan","Male",20
502970,2025,"Sudan","Male",20
512508,2026,"Sudan","Male",20
521944,2027,"Sudan","Male",20
530967,2028,"Sudan","Male",20
539571,2029,"Sudan","Male",20
547977,2030,"Sudan","Male",20
556107,2031,"Sudan","Male",20
564260,2032,"Sudan","Male",20
572639,2033,"Sudan","Male",20
581402,2034,"Sudan","Male",20
590495,2035,"Sudan","Male",20
599528,2036,"Sudan","Male",20
608673,2037,"Sudan","Male",20
617996,2038,"Sudan","Male",20
627565,2039,"Sudan","Male",20
637419,2040,"Sudan","Male",20
647289,2041,"Sudan","Male",20
657210,2042,"Sudan","Male",20
667566,2043,"Sudan","Male",20
678548,2044,"Sudan","Male",20
689950,2045,"Sudan","Male",20
701256,2046,"Sudan","Male",20
712583,2047,"Sudan","Male",20
723526,2048,"Sudan","Male",20
733892,2049,"Sudan","Male",20
743867,2050,"Sudan","Male",20
4849,2010,"Suriname","Male",20
4907,2011,"Suriname","Male",20
4959,2012,"Suriname","Male",20
5000,2013,"Suriname","Male",20
5028,2014,"Suriname","Male",20
5048,2015,"Suriname","Male",20
5064,2016,"Suriname","Male",20
5078,2017,"Suriname","Male",20
5093,2018,"Suriname","Male",20
5113,2019,"Suriname","Male",20
5138,2020,"Suriname","Male",20
5159,2021,"Suriname","Male",20
5178,2022,"Suriname","Male",20
5190,2023,"Suriname","Male",20
5195,2024,"Suriname","Male",20
5198,2025,"Suriname","Male",20
5199,2026,"Suriname","Male",20
5195,2027,"Suriname","Male",20
5200,2028,"Suriname","Male",20
5220,2029,"Suriname","Male",20
5252,2030,"Suriname","Male",20
5278,2031,"Suriname","Male",20
5302,2032,"Suriname","Male",20
5314,2033,"Suriname","Male",20
5309,2034,"Suriname","Male",20
5294,2035,"Suriname","Male",20
5277,2036,"Suriname","Male",20
5257,2037,"Suriname","Male",20
5232,2038,"Suriname","Male",20
5205,2039,"Suriname","Male",20
5177,2040,"Suriname","Male",20
5146,2041,"Suriname","Male",20
5111,2042,"Suriname","Male",20
5076,2043,"Suriname","Male",20
5046,2044,"Suriname","Male",20
5020,2045,"Suriname","Male",20
4991,2046,"Suriname","Male",20
4960,2047,"Suriname","Male",20
4930,2048,"Suriname","Male",20
4904,2049,"Suriname","Male",20
4882,2050,"Suriname","Male",20
10363,2010,"Swaziland","Male",20
10934,2011,"Swaziland","Male",20
11538,2012,"Swaziland","Male",20
11978,2013,"Swaziland","Male",20
12159,2014,"Swaziland","Male",20
12198,2015,"Swaziland","Male",20
12253,2016,"Swaziland","Male",20
12269,2017,"Swaziland","Male",20
12235,2018,"Swaziland","Male",20
12214,2019,"Swaziland","Male",20
12251,2020,"Swaziland","Male",20
12225,2021,"Swaziland","Male",20
12131,2022,"Swaziland","Male",20
12139,2023,"Swaziland","Male",20
12359,2024,"Swaziland","Male",20
12746,2025,"Swaziland","Male",20
13189,2026,"Swaziland","Male",20
13625,2027,"Swaziland","Male",20
13875,2028,"Swaziland","Male",20
13871,2029,"Swaziland","Male",20
13740,2030,"Swaziland","Male",20
13796,2031,"Swaziland","Male",20
13860,2032,"Swaziland","Male",20
13972,2033,"Swaziland","Male",20
14142,2034,"Swaziland","Male",20
14318,2035,"Swaziland","Male",20
14449,2036,"Swaziland","Male",20
14589,2037,"Swaziland","Male",20
14653,2038,"Swaziland","Male",20
14583,2039,"Swaziland","Male",20
14414,2040,"Swaziland","Male",20
14249,2041,"Swaziland","Male",20
14089,2042,"Swaziland","Male",20
13996,2043,"Swaziland","Male",20
13993,2044,"Swaziland","Male",20
14034,2045,"Swaziland","Male",20
14063,2046,"Swaziland","Male",20
14106,2047,"Swaziland","Male",20
14189,2048,"Swaziland","Male",20
14299,2049,"Swaziland","Male",20
14412,2050,"Swaziland","Male",20
66359,2010,"Sweden","Male",20
68698,2011,"Sweden","Male",20
71476,2012,"Sweden","Male",20
72266,2013,"Sweden","Male",20
69722,2014,"Sweden","Male",20
64883,2015,"Sweden","Male",20
60245,2016,"Sweden","Male",20
55280,2017,"Sweden","Male",20
52076,2018,"Sweden","Male",20
51788,2019,"Sweden","Male",20
53328,2020,"Sweden","Male",20
54450,2021,"Sweden","Male",20
55628,2022,"Sweden","Male",20
57008,2023,"Sweden","Male",20
58340,2024,"Sweden","Male",20
59555,2025,"Sweden","Male",20
61080,2026,"Sweden","Male",20
62858,2027,"Sweden","Male",20
64135,2028,"Sweden","Male",20
64515,2029,"Sweden","Male",20
64237,2030,"Sweden","Male",20
64155,2031,"Sweden","Male",20
64019,2032,"Sweden","Male",20
64042,2033,"Sweden","Male",20
64334,2034,"Sweden","Male",20
64709,2035,"Sweden","Male",20
65070,2036,"Sweden","Male",20
65379,2037,"Sweden","Male",20
65710,2038,"Sweden","Male",20
